shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
Wd,-155.7895125,19.92928226,418
Wd,-155.7891247,19.92917861,419
Wd,-155.7887822,19.92896707,420
Wd,-155.7884971,19.92888493,421
Wd,-155.7879303,19.92877442,422
Wd,-155.7876683,19.9288072,423
Wd,-155.7874556,19.92890813,424
Wd,-155.7870304,19.92922158,425
Wd,-155.7870304,19.92922158,426
Wd,-155.7866249,19.92877834,427
Wd,-155.786502,19.92845312,428
Wd,-155.7864405,19.9282222,429
Wd,-155.7864345,19.92793345,430
Wd,-155.7865339,19.92757638,431
Wd,-155.7869507,19.92660127,432
Wd,-155.7870745,19.92622369,433
Wd,-155.7870856,19.92612747,434
Wd,-155.7870795,19.92579106,435
Wd,-155.7870909,19.92564623,436
Wd,-155.7872785,19.92510686,437
HHa,-155.4680786,20.07358341,1
HHa,-155.4681121,20.07366972,2
HHa,-155.4683681,20.07398769,3
HHa,-155.4684559,20.07417433,4
HHa,-155.4685435,20.07492085,5
HHa,-155.4685726,20.07551532,6
HHa,-155.4686656,20.07676812,7
HHa,-155.4686713,20.07698555,8
HHa,-155.4686902,20.07718973,9
HHa,-155.468613,20.07725967,10
HHa,-155.4684789,20.07732624,11
HHa,-155.4683096,20.07735951,12
HHa,-155.4681897,20.0773329,13
HHa,-155.4680345,20.07727617,14
HHa,-155.467883,20.07720619,15
HHa,-155.467682,20.07712295,16
HHa,-155.4665466,20.07665393,17
HHa,-155.4661168,20.07647639,18
HHa,-155.4659052,20.07639977,19
HHa,-155.4657979,20.07713275,20
HHa,-155.4656691,20.07818347,21
HHa,-155.4656691,20.07818347,22
HHa,-155.4656058,20.07816229,23
HHa,-155.4649778,20.07787625,24
HHa,-155.4647946,20.0777937,25
HHa,-155.4645291,20.07769642,26
HHa,-155.4642935,20.07760188,27
HHa,-155.464202,20.07756514,28
HHa,-155.4639459,20.07744394,29
HHa,-155.4637197,20.07733247,30
HHa,-155.463071,20.07702232,31
HHa,-155.4616491,20.07643951,32
HHa,-155.4613961,20.07633434,33
HHa,-155.4609407,20.07614493,34
HHa,-155.4608875,20.0761228,35
HHa,-155.460525,20.07606171,36
HHa,-155.4601764,20.07608375,37
HHa,-155.4600482,20.07608974,38
HHa,-155.4596114,20.076085,39
HHa,-155.4591248,20.07598163,40
HHa,-155.4588119,20.07584088,41
HHa,-155.4583603,20.07562025,42
HHa,-155.4577914,20.0753847,43
HHa,-155.457135,20.07508951,44
HHa,-155.4563782,20.07474722,45
HHa,-155.4558581,20.07451348,46
HHa,-155.4541131,20.07364289,47
HHa,-155.4535045,20.07333177,48
HHa,-155.4531979,20.0731017,49
HHa,-155.4529974,20.07289945,50
HHa,-155.4529929,20.07289489,51
HHa,-155.4528327,20.07263878,52
HHa,-155.452824,20.07261877,53
HHa,-155.4525571,20.07200561,54
HHa,-155.4524116,20.07158207,55
HHa,-155.4522157,20.07121109,56
HHa,-155.4519138,20.07083242,57
HHa,-155.4516181,20.07063995,58
HHa,-155.4509994,20.07016371,59
HHa,-155.4500577,20.06943914,60
HHa,-155.4487451,20.06981554,61
HHa,-155.4462968,20.07048061,62
HHa,-155.4455922,20.07067313,63
HHa,-155.4448462,20.07070069,64
HHa,-155.4447837,20.07069072,65
HHa,-155.4441665,20.07059224,66
HHa,-155.4438132,20.07051486,67
HHa,-155.4437688,20.07050529,68
HHa,-155.4430575,20.07025184,69
HHa,-155.4393703,20.0680549,70
HHa,-155.438324,20.06754319,71
HHa,-155.4343563,20.06648172,72
HHa,-155.4294956,20.06524565,73
HHa,-155.4290327,20.06513706,74
HHa,-155.4260662,20.06459783,75
HHa,-155.4257373,20.06453805,76
HHa,-155.4241748,20.06429012,77
HHa,-155.4229507,20.06409589,78
HHa,-155.4228036,20.06407414,79
HHa,-155.4196896,20.06354962,80
HHa,-155.4192966,20.06347888,81
HHa,-155.418948,20.06340903,82
HHa,-155.4179851,20.06312904,83
HHa,-155.4174142,20.06287167,84
HHa,-155.4171713,20.0627365,85
HHa,-155.41474,20.06138333,86
HHa,-155.4126161,20.06006361,87
HHa,-155.4121541,20.05977884,88
HHa,-155.4075074,20.05701296,89
HHa,-155.4074531,20.05698032,90
HHa,-155.4059898,20.05613791,91
HHa,-155.4047195,20.05540662,92
HHa,-155.4012301,20.05327629,93
HHa,-155.3994258,20.05217468,94
HHa,-155.3984798,20.05173128,95
HHa,-155.3978197,20.05151038,96
HHa,-155.3960969,20.0509922,97
HHa,-155.3934161,20.05018582,98
HHa,-155.3916213,20.04964541,99
HHa,-155.3911963,20.04948742,100
HHa,-155.3875222,20.04812171,101
HHa,-155.384602,20.04704017,102
HHa,-155.380787,20.04561312,103
HHa,-155.3803632,20.04546312,104
HHa,-155.3794369,20.04514732,105
HHa,-155.3773612,20.04447149,106
HHa,-155.3771974,20.04440866,107
HHa,-155.3764728,20.04413074,108
HHa,-155.375603,20.04379715,109
HHa,-155.3741769,20.04328204,110
HHa,-155.3741033,20.04325626,111
HHa,-155.3736093,20.04304467,112
HHa,-155.3731976,20.04279417,113
HHa,-155.372886,20.04253263,114
HHa,-155.3720983,20.04164238,115
HHa,-155.3717985,20.04130299,116
HHa,-155.3714048,20.04082456,117
HHa,-155.3711728,20.04057257,118
HHa,-155.3711151,20.04054652,119
HHa,-155.3709874,20.0404406,120
HHa,-155.3708371,20.04037171,121
HHa,-155.370793,20.04035149,122
HHa,-155.370505,20.04021232,123
HHa,-155.3698993,20.03993938,124
HHa,-155.3686819,20.03932129,125
HHa,-155.3680842,20.03898614,126
HHa,-155.3673845,20.03868723,127
HHa,-155.3673467,20.03867197,128
HHa,-155.367299,20.03865068,129
HHa,-155.3663787,20.03823931,130
HHa,-155.3660208,20.03807857,131
HHa,-155.3651438,20.03768606,132
HHa,-155.3646276,20.03745671,133
HHa,-155.362771,20.03669896,134
HHa,-155.3622071,20.03646853,135
HHa,-155.3610559,20.03600051,136
HHa,-155.3598965,20.0354318,137
HHa,-155.3596079,20.03529175,138
HHa,-155.3589486,20.03502691,139
HHa,-155.3567434,20.0339743,140
HHa,-155.3566932,20.03394863,141
HHa,-155.3561668,20.03367913,142
HHa,-155.3561075,20.03364828,143
HHa,-155.3556387,20.03338995,144
HHa,-155.355306,20.03318765,145
HHa,-155.3550603,20.03306423,146
HHa,-155.3534307,20.03226149,147
HHa,-155.3531831,20.0321391,148
HHa,-155.3529352,20.03201672,149
HHa,-155.3519062,20.03151724,150
HHa,-155.350008,20.03059619,151
HHa,-155.3492472,20.03026428,152
HHa,-155.3491613,20.03023508,153
HHa,-155.3487044,20.03007978,154
HHa,-155.3481805,20.02992109,155
HHa,-155.3480094,20.029867,156
HHa,-155.34776,20.02979184,157
HHa,-155.3474743,20.02970478,158
HHa,-155.3468339,20.02950882,159
HHa,-155.3447622,20.02890127,160
HHa,-155.3431602,20.02843145,161
HHa,-155.3368308,20.02666194,162
HHa,-155.3363288,20.02649275,163
HHa,-155.3360219,20.02637648,164
HHa,-155.3353638,20.02609116,165
HHa,-155.3347673,20.02581638,166
HHa,-155.3341762,20.02553636,167
HHa,-155.3334348,20.02516663,168
HHa,-155.3327321,20.02475993,169
HHa,-155.3322135,20.02446948,170
HHa,-155.3314889,20.02405217,171
HHa,-155.3279372,20.02221381,172
HHa,-155.3269221,20.02168556,173
HHa,-155.3259745,20.02116261,174
HHa,-155.323748,20.01996226,175
HHa,-155.3192844,20.01739154,176
HHa,-155.3188568,20.01715707,177
HHa,-155.318399,20.01690856,178
HHa,-155.3183037,20.01685682,179
HHa,-155.3182029,20.01680285,180
HHa,-155.315275,20.01521492,181
HHa,-155.3145435,20.01483118,182
HHa,-155.3139858,20.01469663,183
HHa,-155.3136057,20.01466198,184
HHa,-155.3133719,20.01467008,185
HHa,-155.3123247,20.014982,186
HHa,-155.3119691,20.01513925,187
HHa,-155.3106751,20.01571668,188
HHa,-155.3104306,20.01580831,189
HHa,-155.3099752,20.01599755,190
HHa,-155.3097443,20.01608876,191
HHa,-155.3096197,20.01614129,192
HHa,-155.3092969,20.01625099,193
HHa,-155.3086934,20.01641003,194
HHa,-155.3083052,20.01644308,195
HHa,-155.3081471,20.01648043,196
HHa,-155.3076406,20.01642885,197
HHa,-155.3063834,20.01608254,198
HHa,-155.3054126,20.01574789,199
HHa,-155.3044674,20.01541791,200
HHa,-155.3038691,20.0152024,201
HHa,-155.3026884,20.014783,202
HHa,-155.3015888,20.01439235,203
HHa,-155.2997523,20.01372242,204
HHa,-155.2948542,20.01222656,205
HHa,-155.2933772,20.01181433,206
HHa,-155.2921589,20.01148216,207
HHa,-155.2911821,20.01113323,208
HHa,-155.2906937,20.01093879,209
HHa,-155.2905001,20.0108286,210
HHa,-155.2901937,20.01067491,211
HHa,-155.2895427,20.01038943,212
HHa,-155.2889225,20.01016722,213
HHa,-155.2884774,20.01006765,214
HHa,-155.2877745,20.00990298,215
HHa,-155.2872699,20.0098634,216
HHa,-155.2869764,20.00985823,217
HHa,-155.2866574,20.00986791,218
HHa,-155.2863832,20.00985906,219
HHa,-155.2860902,20.00984752,220
HHa,-155.2853283,20.00995355,221
HHa,-155.2816154,20.0105461,222
HHa,-155.2811801,20.01061557,223
HHa,-155.2810337,20.01063896,224
HHa,-155.2781857,20.01108422,225
HHa,-155.2778492,20.01109687,226
HHa,-155.277361,20.01105272,227
HHa,-155.276721,20.01096484,228
HHa,-155.2761732,20.01083354,229
HHa,-155.2755749,20.01062817,230
HHa,-155.274593,20.01010095,231
HHa,-155.274022,20.00979434,232
HHa,-155.2733225,20.00935807,233
HHa,-155.2723467,20.00878472,234
HHa,-155.2711587,20.00822744,235
HHa,-155.2701565,20.00788112,236
HHa,-155.2692811,20.00768027,237
HHa,-155.2646375,20.00652911,238
HHa,-155.2643065,20.00630703,239
HHa,-155.264024,20.006024,240
HHa,-155.2637981,20.00564924,241
HHa,-155.2637178,20.00524422,242
HHa,-155.2637183,20.00495383,243
HHa,-155.263735,20.00471698,244
HHa,-155.2637758,20.00448024,245
HHa,-155.2638406,20.00421282,246
HHa,-155.2639946,20.00401444,247
HHa,-155.2647848,20.00342421,248
HHa,-155.2651359,20.00309134,249
HHa,-155.2652008,20.00279347,250
HHa,-155.2651126,20.00240366,251
HHa,-155.264889,20.0021319,252
HHa,-155.2644276,20.0019981,253
HHa,-155.2640623,20.00205844,254
HHa,-155.2627359,20.0027494,255
HHa,-155.2618373,20.00349194,256
HHa,-155.2613519,20.0037816,257
HHa,-155.2608019,20.00391078,258
HHa,-155.2602117,20.00390232,259
HHa,-155.259711,20.00374884,260
HHa,-155.2594284,20.00355744,261
HHa,-155.2571773,20.00130255,262
HHa,-155.2555239,19.99966851,263
HHa,-155.254646,19.99880082,264
HHa,-155.253545,19.99770515,265
HHa,-155.2532817,19.99744316,266
HHa,-155.2509628,19.99516116,267
HHa,-155.2507287,19.9949194,268
HHa,-155.2501384,19.99430724,269
HHa,-155.2494579,19.9936046,270
HHa,-155.2488388,19.99296382,271
HHa,-155.2485169,19.99263064,272
HHa,-155.2474,19.9914285,273
HHa,-155.2472072,19.99109438,274
HHa,-155.2471612,19.99074146,275
HHa,-155.2471546,19.99051464,276
HHa,-155.247227,19.99031409,277
HHa,-155.2474289,19.98996694,278
HHa,-155.2476895,19.9895704,279
HHa,-155.2480634,19.98912996,280
HHa,-155.2484034,19.98889099,281
HHa,-155.2490728,19.98852643,282
HHa,-155.2493221,19.98807962,283
HHa,-155.2493231,19.98748343,284
HHa,-155.2490571,19.9869384,285
HHa,-155.2486634,19.98658817,286
HHa,-155.2481062,19.9864244,287
HHa,-155.2480753,19.98641534,288
HHa,-155.2475963,19.986386,289
HHa,-155.247208,19.98647717,290
HHa,-155.2468976,19.9866692,291
HHa,-155.2463885,19.98718688,292
HHa,-155.2460483,19.98753607,293
HHa,-155.2456414,19.98791382,294
HHa,-155.2453377,19.9881599,295
HHa,-155.2450222,19.98833144,296
HHa,-155.2446885,19.98841124,297
HHa,-155.2442703,19.98839919,298
HHa,-155.243969,19.98830075,299
HHa,-155.2437121,19.98819834,300
HHa,-155.243343,19.98793925,301
HHa,-155.2431009,19.98769806,302
HHa,-155.2430109,19.98758641,303
HHa,-155.2429436,19.98750295,304
HHa,-155.2428045,19.98731354,305
HHa,-155.2425948,19.98709202,306
HHa,-155.2420709,19.98662757,307
HHa,-155.2417847,19.98641179,308
HHa,-155.241744,19.9863793,309
HHa,-155.2412294,19.98606165,310
HHa,-155.2409205,19.98593498,311
HHa,-155.2406228,19.98587285,312
HHa,-155.2404689,19.98584698,313
HHa,-155.2395808,19.98568831,314
HHa,-155.2372891,19.9852554,315
HHa,-155.2371679,19.98523328,316
HHa,-155.2366667,19.9851391,317
HHa,-155.2355509,19.98493042,318
HHa,-155.23489,19.98480493,319
HHa,-155.2346436,19.98475999,320
HHa,-155.2339598,19.9845966,321
HHa,-155.2334631,19.98443298,322
HHa,-155.232865,19.98418539,323
HHa,-155.232163,19.98381186,324
HHa,-155.2315338,19.98347594,325
HHa,-155.2307371,19.98305149,326
HHa,-155.2297039,19.98250097,327
HHa,-155.2283676,19.98179131,328
HHa,-155.2262947,19.98072774,329
HHa,-155.2261496,19.98063218,330
HHa,-155.2257949,19.98032911,331
HHa,-155.2236836,19.97852272,332
HHa,-155.2234262,19.97830286,333
HHa,-155.22315,19.97806698,334
HHa,-155.2220015,19.97700678,335
HHa,-155.2217173,19.9767458,336
HHa,-155.2204664,19.97573748,337
HHa,-155.2202206,19.9755823,338
HHa,-155.2197729,19.97532493,339
HHa,-155.2190623,19.97494023,340
HHa,-155.2162491,19.97367256,341
HHa,-155.2153671,19.97324816,342
HHa,-155.2141265,19.9726511,343
HHa,-155.213722,19.97245754,344
HHa,-155.2129128,19.97206809,345
HHa,-155.2122795,19.97177487,346
HHa,-155.2118351,19.97156919,347
HHa,-155.2107302,19.97103582,348
HHa,-155.2104993,19.97089563,349
HHa,-155.210036,19.97061506,350
HHa,-155.2094961,19.97022458,351
HHa,-155.2090068,19.9698556,352
HHa,-155.2085261,19.96940773,353
HHa,-155.208007,19.96882153,354
HHa,-155.2064428,19.96705155,355
HHa,-155.2062739,19.96686301,356
HHa,-155.2061885,19.96676203,357
HHa,-155.2057424,19.96626809,358
HHa,-155.2046686,19.96490434,359
HHa,-155.2043868,19.96472095,360
HHa,-155.2039846,19.96449786,361
HHa,-155.202263,19.9636287,362
HHa,-155.2019209,19.96343875,363
HHa,-155.2016889,19.96329398,364
HHa,-155.201591,19.96319715,365
HHa,-155.2014233,19.96303119,366
HHa,-155.200649,19.9622703,367
HHa,-155.2002712,19.96186759,368
HHa,-155.1994973,19.96111573,369
HHa,-155.1988793,19.96051617,370
HHa,-155.1986304,19.96030787,371
HHa,-155.1982426,19.95979999,372
HHa,-155.1979334,19.95927977,373
HHa,-155.1976013,19.9580843,374
HHa,-155.1971927,19.95661342,375
HHa,-155.1969707,19.95583066,376
HHa,-155.1969295,19.95529945,377
HHa,-155.1969384,19.95480713,378
HHa,-155.1969798,19.95432295,379
HHa,-155.1970835,19.95373494,380
HHa,-155.1973416,19.95315821,381
HHa,-155.1975392,19.95279828,382
HHa,-155.1977223,19.95242319,383
HHa,-155.1978729,19.9518634,384
HHa,-155.1978531,19.95139434,385
HHa,-155.1976203,19.95110966,386
HHa,-155.1974087,19.95095718,387
HHa,-155.1969098,19.95073365,388
HHa,-155.1964232,19.95075476,389
HHa,-155.1962115,19.95082693,390
HHa,-155.1959068,19.95105718,391
HHa,-155.1936776,19.95379475,392
HHa,-155.1934559,19.95399751,393
HHa,-155.1929534,19.95432928,394
HHa,-155.1927078,19.95446154,395
HHa,-155.1924528,19.95457786,396
HHa,-155.1921546,19.95462105,397
HHa,-155.1918132,19.95460695,398
HHa,-155.1913989,19.95446047,399
HHa,-155.1912167,19.95439795,400
HHa,-155.1909417,19.95430187,401
HHa,-155.1900364,19.95393504,402
HHa,-155.1897506,19.95381847,403
HHa,-155.1885227,19.95332296,404
HHa,-155.1880918,19.95314908,405
HHa,-155.1879288,19.9530779,406
HHa,-155.1876719,19.95288746,407
HHa,-155.1873967,19.95269442,408
HHa,-155.1871719,19.95244794,409
HHa,-155.1868861,19.95209664,410
HHa,-155.1866719,19.95182549,411
HHa,-155.186542,19.9516468,412
HHa,-155.1862566,19.9512832,413
HHa,-155.1857628,19.95083921,414
HHa,-155.185184,19.9505366,415
HHa,-155.1805909,19.94786625,416
HHa,-155.179279,19.94701481,417
HHa,-155.1786771,19.94662929,418
HHa,-155.1783271,19.94638541,419
HHa,-155.1779492,19.94608642,420
HHa,-155.1776437,19.94577198,421
HHa,-155.1774243,19.94554512,422
HHa,-155.1766895,19.94465014,423
HHa,-155.1763461,19.94422516,424
HHa,-155.1761692,19.94401833,425
HHa,-155.176111,19.9439502,426
HHa,-155.1760142,19.94383684,427
HHa,-155.1759434,19.94375644,428
HHa,-155.1757415,19.94353107,429
HHa,-155.1754775,19.94323219,430
HHa,-155.1752367,19.94295481,431
HHa,-155.1751623,19.94286912,432
HHa,-155.1743254,19.94186553,433
HHa,-155.1736453,19.94109988,434
HHa,-155.1735058,19.94098192,435
HHa,-155.1730658,19.94060932,436
HHa,-155.1725137,19.9402483,437
HHa,-155.1720847,19.94004445,438
HHa,-155.1716933,19.93993927,439
HHa,-155.1708815,19.93965443,440
HHa,-155.1704328,19.93946904,441
HHa,-155.1700612,19.93930194,442
HHa,-155.1696642,19.93907689,443
HHa,-155.1692526,19.93874323,444
HHa,-155.1689577,19.93843688,445
HHa,-155.1688767,19.93835628,446
HHa,-155.1687866,19.93826414,447
HHa,-155.1683094,19.93778468,448
HHa,-155.1682197,19.93769262,449
HHa,-155.1676147,19.93707284,450
HHa,-155.1671266,19.93656617,451
HHa,-155.166487,19.93595475,452
HHa,-155.1663496,19.93585486,453
HHa,-155.1660883,19.93565915,454
HHa,-155.1659008,19.93554912,455
HHa,-155.1657239,19.93544309,456
HHa,-155.1655259,19.93533902,457
HHa,-155.1650814,19.93513877,458
HHa,-155.1646319,19.93495171,459
HHa,-155.1642617,19.9347994,460
HHa,-155.1640523,19.93469429,461
HHa,-155.1634696,19.93439445,462
HHa,-155.1622341,19.93381295,463
HHa,-155.161799,19.93355546,464
HHa,-155.1614331,19.93329044,465
HHa,-155.1608699,19.93286105,466
HHa,-155.1604304,19.9324546,467
HHa,-155.1600271,19.93201295,468
HHa,-155.1596806,19.93148674,469
HHa,-155.1593948,19.93102483,470
HHa,-155.1593386,19.93093541,471
HHa,-155.159162,19.93066516,472
HHa,-155.158545,19.9297212,473
HHa,-155.1579402,19.92882416,474
HHa,-155.1577783,19.92864024,475
HHa,-155.1575218,19.92842266,476
HHa,-155.1565342,19.92755792,477
HHa,-155.1558444,19.92697012,478
HHa,-155.1549273,19.92611282,479
HHa,-155.1543274,19.92555711,480
HHa,-155.1541461,19.92537959,481
HHa,-155.1540804,19.92531502,482
HHa,-155.1539015,19.9250969,483
HHa,-155.1536375,19.92467624,484
HHa,-155.1533873,19.9241003,485
HHa,-155.1530571,19.92345494,486
HHa,-155.1526744,19.92292116,487
HHa,-155.1524786,19.92273423,488
HHa,-155.1524365,19.922695,489
HHa,-155.1521982,19.92249363,490
HHa,-155.1518584,19.92227433,491
HHa,-155.1510667,19.92190761,492
HHa,-155.1506662,19.92179514,493
HHa,-155.1499856,19.92151881,494
HHa,-155.1495082,19.92134157,495
HHa,-155.1491598,19.9210905,496
HHa,-155.1489453,19.92094604,497
HHa,-155.1485475,19.920678,498
HHa,-155.1469515,19.919473,499
HHa,-155.1466507,19.91924551,500
HHa,-155.1443397,19.91754018,501
HHa,-155.1425999,19.91625535,502
HHa,-155.1425716,19.91623446,503
HHa,-155.1412307,19.91524469,504
HHa,-155.1409179,19.91501458,505
HHa,-155.140447,19.91467626,506
HHa,-155.1395933,19.91406044,507
HHa,-155.1391193,19.91364011,508
HHa,-155.1387245,19.91318251,509
HHa,-155.1385273,19.91285265,510
HHa,-155.1382907,19.91240277,511
HHa,-155.1381676,19.91210619,512
HHa,-155.1381488,19.91206554,513
HHa,-155.1380074,19.91167582,514
HHa,-155.1378262,19.91121117,515
HHa,-155.1376111,19.91042972,516
HHa,-155.1374335,19.90993289,517
HHa,-155.1372457,19.90946573,518
HHa,-155.1372124,19.90940235,519
HHa,-155.1370367,19.90906804,520
HHa,-155.1367856,19.90857098,521
HHa,-155.1358191,19.90716892,522
HHa,-155.1350508,19.90618925,523
HHa,-155.1347971,19.90586577,524
HHa,-155.1344722,19.90553737,525
HHa,-155.1342627,19.90531848,526
HHa,-155.1339797,19.90510933,527
HHa,-155.1334049,19.90462235,528
HHa,-155.1331956,19.90447039,529
HHa,-155.1330741,19.90438784,530
HHa,-155.1328612,19.90417782,531
HHa,-155.1326322,19.9039109,532
HHa,-155.1323862,19.90354689,533
HHa,-155.1321062,19.90306193,534
HHa,-155.1306563,19.90060674,535
HHa,-155.1305934,19.90050021,536
HHa,-155.1303744,19.90012935,537
HHa,-155.129592,19.89880017,538
HHa,-155.1294263,19.89852151,539
HHa,-155.1291563,19.89806466,540
HHa,-155.1283297,19.89678555,541
HHa,-155.1278062,19.89612907,542
HHa,-155.1272721,19.8956314,543
HHa,-155.1258522,19.894186,544
HHa,-155.1258162,19.89414867,545
HHa,-155.1245587,19.8930834,546
HHa,-155.1234979,19.89196553,547
HHa,-155.1227766,19.89093949,548
HHa,-155.122421,19.89024402,549
HHa,-155.1221439,19.88973957,550
HHa,-155.1220169,19.8893419,551
HHa,-155.1219438,19.88911284,552
HHa,-155.1217326,19.88841364,553
HHa,-155.1214449,19.88745804,554
HHa,-155.1213669,19.8872037,555
HHa,-155.1213178,19.88704253,556
HHa,-155.1205579,19.8847132,557
HHa,-155.1202234,19.88412653,558
HHa,-155.1198258,19.88350007,559
HHa,-155.1193106,19.88286877,560
HHa,-155.1191119,19.88262641,561
HHa,-155.1186306,19.88212442,562
HHa,-155.1174596,19.88090305,563
HHa,-155.116947,19.8803061,564
HHa,-155.1161721,19.8793849,565
HHa,-155.1156452,19.87881648,566
HHa,-155.1141923,19.87724713,567
HHa,-155.1141013,19.87714816,568
HHa,-155.1139364,19.87703011,569
HHa,-155.1127483,19.87618328,570
HHa,-155.1126969,19.87614659,571
HHa,-155.1124654,19.87598126,572
HHa,-155.1118153,19.87551836,573
HHa,-155.1110253,19.8750173,574
HHa,-155.111311,19.87484515,575
HHa,-155.1116136,19.87458166,576
HHa,-155.1118452,19.87431139,577
HHa,-155.1119018,19.87408255,578
HHa,-155.1119695,19.87332182,579
HHa,-155.1120377,19.87282946,580
HHa,-155.1121173,19.87262257,581
HHa,-155.1121241,19.87260508,582
HHa,-155.1122532,19.87231978,583
HHa,-155.1123948,19.8719872,584
HHa,-155.112405,19.87196312,585
HHa,-155.1126018,19.87168512,586
HHa,-155.1129195,19.87131453,587
HHa,-155.1132296,19.87111533,588
HHa,-155.113524,19.87107312,589
HHa,-155.1141807,19.87104597,590
HHa,-155.1146295,19.87082754,591
HHa,-155.1146295,19.87082754,592
HHa,-155.1141807,19.87104597,593
HHa,-155.113524,19.87107312,594
HHa,-155.1132296,19.87111533,595
HHa,-155.1129195,19.87131453,596
HHa,-155.1126018,19.87168512,597
HHa,-155.112405,19.87196312,598
HHa,-155.1123948,19.8719872,599
HHa,-155.1122532,19.87231978,600
HHa,-155.1121241,19.87260508,601
HHa,-155.1121173,19.87262257,602
HHa,-155.1120377,19.87282946,603
HHa,-155.1119695,19.87332182,604
HHa,-155.1119018,19.87408255,605
HHa,-155.1118452,19.87431139,606
HHa,-155.1116136,19.87458166,607
HHa,-155.111311,19.87484515,608
HHa,-155.1110253,19.8750173,609
HHa,-155.1101893,19.87444888,610
HHa,-155.1096158,19.87403462,611
HHa,-155.1090809,19.87366956,612
HHa,-155.1090471,19.87364644,613
HHa,-155.1089529,19.87355805,614
HHa,-155.1086805,19.87330224,615
HHa,-155.1080366,19.87256843,616
HHa,-155.1075477,19.87193846,617
HHa,-155.1071363,19.87120488,618
HHa,-155.1064202,19.869928,619
HHa,-155.1061745,19.86953123,620
HHa,-155.1058427,19.86910174,621
HHa,-155.1058307,19.86908941,622
HHa,-155.1054138,19.86866112,623
HHa,-155.1031423,19.86673674,624
HHa,-155.1028516,19.86649042,625
HHa,-155.1025906,19.86627498,626
HHa,-155.1025339,19.86622642,627
HHa,-155.1021147,19.86573013,628
HHa,-155.1020401,19.86559669,629
HHa,-155.1015897,19.86487309,630
HHa,-155.1013879,19.86455308,631
HHa,-155.1011551,19.86410032,632
HHa,-155.1006339,19.86275224,633
HHa,-155.1005103,19.86228991,634
HHa,-155.1004204,19.86172871,635
HHa,-155.1003432,19.86129849,636
HHa,-155.1002869,19.86099059,637
HHa,-155.0998844,19.85874707,638
HHa,-155.0998711,19.85867236,639
HHa,-155.0996727,19.85737601,640
HHa,-155.0996463,19.85720387,641
HHa,-155.0996949,19.85654421,642
HHa,-155.0998001,19.85610451,643
HHa,-155.1000423,19.85509052,644
HHa,-155.1002519,19.85448852,645
HHa,-155.1010392,19.8522326,646
HHa,-155.1016448,19.85033083,647
HHa,-155.1019129,19.8494887,648
HHa,-155.102236,19.84847389,649
HHa,-155.1022637,19.8483869,650
HHa,-155.1028141,19.84662123,651
HHa,-155.1029695,19.8455469,652
HHa,-155.1029863,19.84534717,653
HHa,-155.103037,19.84474109,654
HHa,-155.1031381,19.84358403,655
HHa,-155.1031873,19.84264432,656
HHa,-155.1031954,19.84248883,657
HHa,-155.1034062,19.83975159,658
HHa,-155.1038209,19.83973616,659
HHa,-155.1044736,19.83965268,660
HHa,-155.1055569,19.83961541,661
HHa,-155.1068256,19.83945404,662
HHa,-155.1074719,19.83946106,663
HHa,-155.1076636,19.83943317,664
HHa,-155.1079871,19.83924709,665
HHa,-155.1081967,19.83918525,666
HHa,-155.1084361,19.83915179,667
HHa,-155.1084877,19.83904452,668
HHa,-155.1084876,19.83894333,669
HHa,-155.1084137,19.83881591,670
HHa,-155.1082517,19.83870344,671
HHa,-155.1070085,19.83798922,672
HHa,-155.1068934,19.83789905,673
HHa,-155.10681,19.8377951,674
HHa,-155.1066894,19.83730551,675
HHa,-155.1066375,19.83726521,676
HHa,-155.1065337,19.83730069,677
HHa,-155.1059813,19.83742897,678
HHa,-155.1055945,19.83747277,679
HHa,-155.1053979,19.83743069,680
HHa,-155.105157,19.83733052,681
HHa,-155.1049511,19.83720547,682
HHa,-155.1047188,19.83700981,683
HHa,-155.1046011,19.83678945,684
HHa,-155.1045092,19.83661071,685
HHa,-155.1044833,19.83646533,686
HHa,-155.1044708,19.8362452,687
HHa,-155.1045348,19.83522384,688
HHa,-155.1045956,19.8343194,689
HHa,-155.1044726,19.83432825,690
HHa,-155.1041122,19.83432745,691
HHa,-155.1038122,19.83428213,692
HHa,-155.1039279,19.83269059,693
HHa,-155.1039579,19.83220257,694
HHa,-155.1040654,19.8304536,695
HHa,-155.1042486,19.82751764,696
HHa,-155.1042919,19.826823,697
HHa,-155.1045532,19.82388924,698
HHa,-155.1049682,19.81922895,699
HHa,-155.1049949,19.81885971,700
HHa,-155.1050311,19.81835532,701
HHa,-155.105006,19.81804809,702
HHa,-155.1049562,19.81745927,703
HHa,-155.1048995,19.81688558,704
HHa,-155.1047605,19.81644404,705
HHa,-155.102874,19.81170283,706
HHa,-155.102836,19.81162599,707
HHa,-155.1019779,19.80966032,708
HHa,-155.1018651,19.80940306,709
HHa,-155.1018354,19.80933188,710
HHa,-155.1010478,19.80744101,711
HHa,-155.1002913,19.80562502,712
HHa,-155.0999846,19.80477294,713
HHa,-155.0996859,19.80394304,714
HHa,-155.0995213,19.80347093,715
HHa,-155.0986829,19.80106608,716
HHa,-155.0982298,19.79976624,717
HHa,-155.0980721,19.79930719,718
HHa,-155.0979327,19.79890497,719
