shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
KOHe,-155.2450222,19.98833144,900
KOHe,-155.2453377,19.9881599,901
KOHe,-155.2456414,19.98791382,902
KOHe,-155.2460483,19.98753607,903
KOHe,-155.2463885,19.98718688,904
KOHe,-155.2468976,19.9866692,905
KOHe,-155.247208,19.98647717,906
KOHe,-155.2475963,19.986386,907
KOHe,-155.2480753,19.98641534,908
KOHe,-155.2481062,19.9864244,909
KOHe,-155.2486634,19.98658817,910
KOHe,-155.2490571,19.9869384,911
KOHe,-155.2493231,19.98748343,912
KOHe,-155.2493221,19.98807962,913
KOHe,-155.2490728,19.98852643,914
KOHe,-155.2484034,19.98889099,915
KOHe,-155.2480634,19.98912996,916
KOHe,-155.2476895,19.9895704,917
KOHe,-155.2474289,19.98996694,918
KOHe,-155.247227,19.99031409,919
KOHe,-155.2472248,19.99032016,920
KOHe,-155.2471546,19.99051464,921
KOHe,-155.2471612,19.99074146,922
KOHe,-155.2472072,19.99109438,923
KOHe,-155.2474,19.9914285,924
KOHe,-155.2485169,19.99263064,925
KOHe,-155.2488388,19.99296382,926
KOHe,-155.2494579,19.9936046,927
KOHe,-155.2501384,19.99430724,928
KOHe,-155.2507287,19.9949194,929
KOHe,-155.2509628,19.99516116,930
KOHe,-155.2532817,19.99744316,931
KOHe,-155.253545,19.99770515,932
KOHe,-155.254646,19.99880082,933
KOHe,-155.2555239,19.99966851,934
KOHe,-155.2571773,20.00130255,935
KOHe,-155.2594284,20.00355744,936
KOHe,-155.259711,20.00374884,937
KOHe,-155.2602117,20.00390232,938
KOHe,-155.2608019,20.00391078,939
KOHe,-155.2613519,20.0037816,940
KOHe,-155.2618373,20.00349194,941
KOHe,-155.2627359,20.0027494,942
KOHe,-155.2640623,20.00205844,943
KOHe,-155.2644276,20.0019981,944
KOHe,-155.264889,20.0021319,945
KOHe,-155.2651126,20.00240366,946
KOHe,-155.2652008,20.00279347,947
KOHe,-155.2651359,20.00309134,948
KOHe,-155.2647848,20.00342421,949
KOHe,-155.2639946,20.00401444,950
KOHe,-155.2638406,20.00421282,951
KOHe,-155.2637758,20.00448024,952
KOHe,-155.263735,20.00471698,953
KOHe,-155.2637183,20.00495383,954
KOHe,-155.2637178,20.00524422,955
KOHe,-155.2637981,20.00564924,956
KOHe,-155.264024,20.006024,957
KOHe,-155.2643065,20.00630703,958
KOHe,-155.2646375,20.00652911,959
KOHe,-155.2692811,20.00768027,960
KOHe,-155.2701565,20.00788112,961
KOHe,-155.2709942,20.0081706,962
KOHe,-155.2711587,20.00822744,963
KOHe,-155.2723467,20.00878472,964
KOHe,-155.2733225,20.00935807,965
KOHe,-155.274022,20.00979434,966
KOHe,-155.274593,20.01010095,967
KOHe,-155.2755749,20.01062817,968
KOHe,-155.2761732,20.01083354,969
KOHe,-155.276721,20.01096484,970
KOHe,-155.277361,20.01105272,971
KOHe,-155.2774799,20.01106348,972
KOHe,-155.2778492,20.01109687,973
KOHe,-155.2781857,20.01108422,974
KOHe,-155.2810337,20.01063896,975
KOHe,-155.2811801,20.01061557,976
KOHe,-155.2816154,20.0105461,977
KOHe,-155.2853283,20.00995355,978
KOHe,-155.2860902,20.00984752,979
KOHe,-155.2863832,20.00985906,980
KOHe,-155.2866574,20.00986791,981
KOHe,-155.2869764,20.00985823,982
KOHe,-155.2872699,20.0098634,983
KOHe,-155.2877745,20.00990298,984
KOHe,-155.2884774,20.01006765,985
KOHe,-155.2889225,20.01016722,986
KOHe,-155.2895427,20.01038943,987
KOHe,-155.2901937,20.01067491,988
KOHe,-155.2905001,20.0108286,989
KOHe,-155.2906937,20.01093879,990
KOHe,-155.2911821,20.01113323,991
KOHe,-155.2921589,20.01148216,992
KOHe,-155.2933772,20.01181433,993
KOHe,-155.2948542,20.01222656,994
KOHe,-155.2997523,20.01372242,995
KOHe,-155.3015888,20.01439235,996
KOHe,-155.3026884,20.014783,997
KOHe,-155.3038691,20.0152024,998
KOHe,-155.3044674,20.01541791,999
KOHe,-155.3051204,20.01564586,1000
KOHe,-155.3054126,20.01574789,1001
KOHe,-155.3063834,20.01608254,1002
KOHe,-155.3076406,20.01642885,1003
KOHe,-155.3081471,20.01648043,1004
KOHe,-155.3083052,20.01644308,1005
KOHe,-155.3086934,20.01641003,1006
KOHe,-155.3092969,20.01625099,1007
KOHe,-155.3096197,20.01614129,1008
KOHe,-155.3097443,20.01608876,1009
KOHe,-155.3099752,20.01599755,1010
KOHe,-155.3104306,20.01580831,1011
KOHe,-155.3106751,20.01571668,1012
KOHe,-155.3119691,20.01513925,1013
KOHe,-155.3123247,20.014982,1014
KOHe,-155.3133719,20.01467008,1015
KOHe,-155.3136057,20.01466198,1016
KOHe,-155.3139858,20.01469663,1017
KOHe,-155.3145435,20.01483118,1018
KOHe,-155.315275,20.01521492,1019
KOHe,-155.3182029,20.01680285,1020
KOHe,-155.3183037,20.01685682,1021
KOHe,-155.318399,20.01690856,1022
KOHe,-155.3188568,20.01715707,1023
KOHe,-155.3192844,20.01739154,1024
KOHe,-155.323748,20.01996226,1025
KOHe,-155.3259745,20.02116261,1026
KOHe,-155.3269221,20.02168556,1027
KOHe,-155.3272395,20.0218507,1028
KOHe,-155.3279372,20.02221381,1029
KOHe,-155.330718,20.02365316,1030
KOHe,-155.3314889,20.02405217,1031
KOHe,-155.3322135,20.02446948,1032
KOHe,-155.3327321,20.02475993,1033
KOHe,-155.3334348,20.02516663,1034
KOHe,-155.3341762,20.02553636,1035
KOHe,-155.3347673,20.02581638,1036
KOHe,-155.3353638,20.02609116,1037
KOHe,-155.3360219,20.02637648,1038
KOHe,-155.3363288,20.02649275,1039
KOHe,-155.3368308,20.02666194,1040
KOHe,-155.3431602,20.02843145,1041
KOHe,-155.3447622,20.02890127,1042
KOHe,-155.3468339,20.02950882,1043
KOHe,-155.3474743,20.02970478,1044
KOHe,-155.34776,20.02979184,1045
KOHe,-155.3480094,20.029867,1046
KOHe,-155.3481805,20.02992109,1047
KOHe,-155.3487044,20.03007978,1048
KOHe,-155.3491613,20.03023508,1049
KOHe,-155.3492472,20.03026428,1050
KOHe,-155.350008,20.03059619,1051
KOHe,-155.3519062,20.03151724,1052
KOHe,-155.3529352,20.03201672,1053
KOHe,-155.3531831,20.0321391,1054
KOHe,-155.3534307,20.03226149,1055
KOHe,-155.3550603,20.03306423,1056
KOHe,-155.355306,20.03318765,1057
KOHe,-155.3556387,20.03338995,1058
KOHe,-155.3561075,20.03364828,1059
KOHe,-155.3561668,20.03367913,1060
KOHe,-155.3566932,20.03394863,1061
KOHe,-155.3567434,20.0339743,1062
KOHe,-155.3589486,20.03502691,1063
KOHe,-155.3596079,20.03529175,1064
KOHe,-155.3598965,20.0354318,1065
KOHe,-155.3607839,20.03586707,1066
KOHe,-155.3610559,20.03600051,1067
KOHe,-155.3622071,20.03646853,1068
KOHe,-155.362771,20.03669896,1069
KOHe,-155.3646276,20.03745671,1070
KOHe,-155.3651438,20.03768606,1071
KOHe,-155.3660208,20.03807857,1072
KOHe,-155.3663787,20.03823931,1073
KOHe,-155.367299,20.03865068,1074
KOHe,-155.3673467,20.03867197,1075
KOHe,-155.3673845,20.03868723,1076
KOHe,-155.3676085,20.03878291,1077
KOHe,-155.3680842,20.03898614,1078
KOHe,-155.3686819,20.03932129,1079
KOHe,-155.3698993,20.03993938,1080
KOHe,-155.370505,20.04021232,1081
KOHe,-155.370793,20.04035149,1082
KOHe,-155.3708371,20.04037171,1083
KOHe,-155.3709874,20.0404406,1084
KOHe,-155.3711151,20.04054652,1085
KOHe,-155.3711728,20.04057257,1086
KOHe,-155.3714048,20.04082456,1087
KOHe,-155.3717985,20.04130299,1088
KOHe,-155.3720983,20.04164238,1089
KOHe,-155.372886,20.04253263,1090
KOHe,-155.3731976,20.04279417,1091
KOHe,-155.3736093,20.04304467,1092
KOHe,-155.3741033,20.04325626,1093
KOHe,-155.3741769,20.04328204,1094
KOHe,-155.375603,20.04379715,1095
KOHe,-155.3764728,20.04413074,1096
KOHe,-155.3771974,20.04440866,1097
KOHe,-155.3773612,20.04447149,1098
KOHe,-155.3794369,20.04514732,1099
KOHe,-155.3803632,20.04546312,1100
KOHe,-155.380787,20.04561312,1101
KOHe,-155.384602,20.04704017,1102
KOHe,-155.3875222,20.04812171,1103
KOHe,-155.3890238,20.0486799,1104
KOHe,-155.3911963,20.04948742,1105
KOHe,-155.3916213,20.04964541,1106
KOHe,-155.3924168,20.04988493,1107
KOHe,-155.3934161,20.05018582,1108
KOHe,-155.3960969,20.0509922,1109
KOHe,-155.3978197,20.05151038,1110
KOHe,-155.3984798,20.05173128,1111
KOHe,-155.3994258,20.05217468,1112
KOHe,-155.4012301,20.05327629,1113
KOHe,-155.4047195,20.05540662,1114
KOHe,-155.4059898,20.05613791,1115
KOHe,-155.4074531,20.05698032,1116
KOHe,-155.4075074,20.05701296,1117
KOHe,-155.4121541,20.05977884,1118
KOHe,-155.4126161,20.06006361,1119
KOHe,-155.41474,20.06138333,1120
KOHe,-155.4171713,20.0627365,1121
KOHe,-155.4174142,20.06287167,1122
KOHe,-155.4179851,20.06312904,1123
KOHe,-155.418948,20.06340903,1124
KOHe,-155.4192966,20.06347888,1125
KOHe,-155.4196896,20.06354962,1126
KOHe,-155.4202772,20.0636486,1127
KOHe,-155.4228036,20.06407414,1128
KOHe,-155.4229507,20.06409589,1129
KOHe,-155.4241748,20.06429012,1130
KOHe,-155.4257373,20.06453805,1131
KOHe,-155.4260662,20.06459783,1132
KOHe,-155.4285054,20.06504122,1133
KOHe,-155.4290327,20.06513706,1134
KOHe,-155.4294956,20.06524565,1135
KOHe,-155.4343563,20.06648172,1136
KOHe,-155.438324,20.06754319,1137
KOHe,-155.4393703,20.0680549,1138
KOHe,-155.4430575,20.07025184,1139
KOHe,-155.4437688,20.07050529,1140
KOHe,-155.4438132,20.07051486,1141
KOHe,-155.4441665,20.07059224,1142
KOHe,-155.4447837,20.07069072,1143
KOHe,-155.4448462,20.07070069,1144
KOHe,-155.4455922,20.07067313,1145
KOHe,-155.4462968,20.07048061,1146
KOHe,-155.4487451,20.06981554,1147
KOHe,-155.4500577,20.06943914,1148
KOHe,-155.4509994,20.07016371,1149
KOHe,-155.4516181,20.07063995,1150
KOHe,-155.4519138,20.07083242,1151
KOHe,-155.4522157,20.07121109,1152
KOHe,-155.4524116,20.07158207,1153
KOHe,-155.4525571,20.07200561,1154
KOHe,-155.452824,20.07261877,1155
KOHe,-155.4528327,20.07263878,1156
KOHe,-155.4529929,20.07289489,1157
KOHe,-155.4529974,20.07289945,1158
KOHe,-155.4531979,20.0731017,1159
KOHe,-155.453486,20.07331784,1160
KOHe,-155.4535045,20.07333177,1161
KOHe,-155.4541131,20.07364289,1162
KOHe,-155.4558581,20.07451348,1163
KOHe,-155.4563782,20.07474722,1164
KOHe,-155.457135,20.07508951,1165
KOHe,-155.4577914,20.0753847,1166
KOHe,-155.4583603,20.07562025,1167
KOHe,-155.4588119,20.07584088,1168
KOHe,-155.4591248,20.07598163,1169
KOHe,-155.45949,20.0760592,1170
KOHe,-155.4596114,20.076085,1171
KOHe,-155.4600482,20.07608974,1172
KOHe,-155.4601764,20.07608375,1173
KOHe,-155.460525,20.07606171,1174
KOHe,-155.4608875,20.0761228,1175
KOHe,-155.4609407,20.07614493,1176
KOHe,-155.4613961,20.07633434,1177
KOHe,-155.4616491,20.07643951,1178
KOHe,-155.463071,20.07702232,1179
KOHe,-155.4637197,20.07733247,1180
KOHe,-155.4639459,20.07744394,1181
KOHe,-155.464202,20.07756514,1182
KOHe,-155.4642935,20.07760188,1183
KOHe,-155.4645291,20.07769642,1184
KOHe,-155.4647946,20.0777937,1185
KOHe,-155.4649778,20.07787625,1186
KOHe,-155.4656058,20.07816229,1187
KOHe,-155.4656691,20.07818347,1188
KOHe,-155.4661594,20.07842027,1189
KOHe,-155.4667302,20.0786705,1190
KOHe,-155.4668325,20.07871475,1191
KOHe,-155.4670485,20.07881098,1192
KOHe,-155.4676958,20.07906906,1193
KOHe,-155.4682261,20.07923126,1194
KOHe,-155.4690293,20.0794009,1195
KOHe,-155.469453,20.07949537,1196
KOHe,-155.4695423,20.07910879,1197
KOHe,-155.4698124,20.07818715,1198
KOHe,-155.4701652,20.07716039,1199
KOHe,-155.4703638,20.07664795,1200
KOHe,-155.4705074,20.07639983,1201
KOHe,-155.4706477,20.0762448,1202
KOHe,-155.4710579,20.07608741,1203
KOHe,-155.4713515,20.07597242,1204
KOHe,-155.4716272,20.07587455,1205
KOHe,-155.472181,20.07552849,1206
KOHe,-155.4723621,20.07531918,1207
KOHe,-155.4726142,20.0749433,1208
KOHe,-155.4727199,20.07467211,1209
KOHe,-155.4728157,20.07440083,1210
KOHe,-155.4729364,20.07400592,1211
KOHe,-155.4729918,20.07353493,1212
KOHe,-155.4727934,20.07115815,1213
KOHe,-155.4728396,20.07114783,1214
KOHe,-155.4735288,20.07108263,1215
KOHe,-155.473621,20.07107542,1216
KOHe,-155.4757206,20.07086483,1217
KOHe,-155.4757985,20.07085735,1218
KOHe,-155.4770294,20.07074635,1219
KOHe,-155.4778905,20.07066988,1220
KOHe,-155.4788947,20.07056951,1221
KOHe,-155.4798968,20.07043075,1222
KOHe,-155.4808443,20.07032081,1223
KOHe,-155.4815488,20.07026341,1224
KOHe,-155.4818984,20.07024151,1225
KOHe,-155.4819696,20.07024292,1226
KOHe,-155.482274,20.07024894,1227
KOHe,-155.4834928,20.070271,1228
KOHe,-155.4839248,20.07029711,1229
KOHe,-155.4853436,20.07043654,1230
KOHe,-155.4872177,20.0705957,1231
KOHe,-155.4875644,20.07062514,1232
KOHe,-155.4876708,20.07063401,1233
KOHe,-155.4889183,20.07073554,1234
KOHe,-155.4917825,20.07103486,1235
KOHe,-155.4923398,20.07108755,1236
KOHe,-155.4930188,20.07112586,1237
KOHe,-155.4935404,20.0711498,1238
KOHe,-155.4938598,20.07114508,1239
KOHe,-155.4943712,20.07109244,1240
KOHe,-155.4948881,20.0709584,1241
KOHe,-155.4953795,20.07084355,1242
KOHe,-155.4958458,20.07069996,1243
KOHe,-155.4971782,20.07028827,1244
KOHe,-155.4981155,20.06988621,1245
KOHe,-155.4989469,20.06957347,1246
KOHe,-155.4997317,20.06927824,1247
KOHe,-155.5009042,20.06893441,1248
KOHe,-155.5026395,20.06835912,1249
KOHe,-155.5049648,20.06777992,1250
KOHe,-155.5062689,20.06759574,1251
KOHe,-155.5065071,20.0675565,1252
KOHe,-155.5097172,20.06716692,1253
KOHe,-155.5144487,20.06669276,1254
KOHe,-155.5170072,20.06639569,1255
KOHe,-155.5183242,20.06607488,1256
KOHe,-155.5185465,20.06601551,1257
KOHe,-155.5197582,20.06569175,1258
KOHe,-155.5207307,20.06532303,1259
KOHe,-155.5218935,20.06480923,1260
KOHe,-155.5268095,20.06263674,1261
KOHe,-155.5281167,20.06217699,1262
KOHe,-155.5294785,20.06184636,1263
KOHe,-155.5307963,20.06176965,1264
KOHe,-155.5319768,20.06180773,1265
KOHe,-155.5323465,20.0618364,1266
KOHe,-155.53529,20.06235287,1267
KOHe,-155.5366632,20.06251529,1268
KOHe,-155.5376106,20.06254865,1269
KOHe,-155.5387401,20.06239998,1270
KOHe,-155.5400268,20.06205501,1271
KOHe,-155.5409387,20.06157133,1272
KOHe,-155.5416627,20.06111642,1273
KOHe,-155.5427822,20.06044115,1274
KOHe,-155.5454514,20.05838691,1275
KOHe,-155.5488652,20.05573882,1276
KOHe,-155.5512591,20.05392127,1277
KOHe,-155.5517936,20.05364741,1278
KOHe,-155.5520369,20.05352352,1279
KOHe,-155.55325,20.05310947,1280
KOHe,-155.55441,20.05282556,1281
KOHe,-155.5554609,20.05256835,1282
KOHe,-155.557047,20.05223598,1283
KOHe,-155.5578276,20.05206604,1284
KOHe,-155.5613181,20.05130616,1285
KOHe,-155.561962,20.05116534,1286
KOHe,-155.5662768,20.05033114,1287
KOHe,-155.5714185,20.04919217,1288
KOHe,-155.5732416,20.04881688,1289
KOHe,-155.5752999,20.04832661,1290
KOHe,-155.5761585,20.04812206,1291
KOHe,-155.5790056,20.04744624,1292
KOHe,-155.5806752,20.04704762,1293
KOHe,-155.5809523,20.04698305,1294
KOHe,-155.5859886,20.0458395,1295
KOHe,-155.5882114,20.04523679,1296
KOHe,-155.590321,20.04458509,1297
KOHe,-155.5914467,20.04423731,1298
KOHe,-155.5944924,20.04330084,1299
KOHe,-155.5957886,20.04290226,1300
KOHe,-155.5965332,20.04270684,1301
KOHe,-155.5971497,20.04253046,1302
KOHe,-155.597331,20.04249009,1303
KOHe,-155.5975837,20.04243746,1304
KOHe,-155.5983444,20.04226623,1305
KOHe,-155.5991295,20.04208951,1306
KOHe,-155.6006753,20.04179738,1307
KOHe,-155.6027528,20.04151956,1308
KOHe,-155.602761,20.04151821,1309
KOHe,-155.6053059,20.04109964,1310
KOHe,-155.6061696,20.04096541,1311
KOHe,-155.6070567,20.04082308,1312
KOHe,-155.6078738,20.04069498,1313
KOHe,-155.6079212,20.04068006,1314
KOHe,-155.6086053,20.04049422,1315
KOHe,-155.6095553,20.04024171,1316
KOHe,-155.6099661,20.04012435,1317
KOHe,-155.6111273,20.03981834,1318
KOHe,-155.6116781,20.03967319,1319
KOHe,-155.6122917,20.03951035,1320
KOHe,-155.6123929,20.03948155,1321
KOHe,-155.6126656,20.03941013,1322
KOHe,-155.6138683,20.03909014,1323
KOHe,-155.6140624,20.03903521,1324
KOHe,-155.6143994,20.03894238,1325
KOHe,-155.6149187,20.03879933,1326
KOHe,-155.6150929,20.03875132,1327
KOHe,-155.6155556,20.03862382,1328
KOHe,-155.615699,20.03858371,1329
KOHe,-155.6160202,20.03849737,1330
KOHe,-155.6161986,20.03844666,1331
KOHe,-155.6168194,20.03827365,1332
KOHe,-155.6170623,20.03821042,1333
KOHe,-155.6175764,20.03806915,1334
KOHe,-155.6181473,20.03791045,1335
KOHe,-155.6190109,20.03767686,1336
KOHe,-155.6199659,20.03745316,1337
KOHe,-155.6204284,20.03734481,1338
KOHe,-155.6217203,20.03706601,1339
KOHe,-155.6227013,20.03685625,1340
KOHe,-155.6233782,20.03670779,1341
KOHe,-155.623802,20.03661396,1342
KOHe,-155.6240106,20.03656477,1343
KOHe,-155.6246533,20.036427,1344
KOHe,-155.6250651,20.03633421,1345
KOHe,-155.6254137,20.0362597,1346
KOHe,-155.6254238,20.03625755,1347
KOHe,-155.6267975,20.0359463,1348
KOHe,-155.6275486,20.03578547,1349
KOHe,-155.6285202,20.0355774,1350
KOHe,-155.6287312,20.03553692,1351
KOHe,-155.6294698,20.03539524,1352
KOHe,-155.6302391,20.03522841,1353
KOHe,-155.6316566,20.034921,1354
KOHe,-155.6320961,20.03482043,1355
KOHe,-155.6322832,20.03476892,1356
KOHe,-155.6324398,20.0347294,1357
KOHe,-155.6326921,20.03464334,1358
KOHe,-155.6341465,20.03410267,1359
KOHe,-155.6343165,20.03402855,1360
KOHe,-155.6356612,20.03301299,1361
KOHe,-155.6357053,20.03298353,1362
KOHe,-155.6383723,20.03109688,1363
KOHe,-155.6385058,20.03100135,1364
KOHe,-155.6389263,20.03066951,1365
KOHe,-155.6393847,20.03030776,1366
KOHe,-155.639432,20.03028854,1367
KOHe,-155.6396016,20.0302169,1368
KOHe,-155.6417646,20.02963547,1369
KOHe,-155.6419175,20.02959435,1370
KOHe,-155.642488,20.02943161,1371
KOHe,-155.6428513,20.02933246,1372
KOHe,-155.6437506,20.02909158,1373
KOHe,-155.6447103,20.02884257,1374
KOHe,-155.6454224,20.02863669,1375
KOHe,-155.6456849,20.02856962,1376
KOHe,-155.6459176,20.02852167,1377
KOHe,-155.6462052,20.0284785,1378
KOHe,-155.6469476,20.02838711,1379
KOHe,-155.6475386,20.02830548,1380
KOHe,-155.6482155,20.02820467,1381
KOHe,-155.6493267,20.02807003,1382
KOHe,-155.6506714,20.02789225,1383
KOHe,-155.6513774,20.02781051,1384
KOHe,-155.6517263,20.027772,1385
KOHe,-155.651913,20.02772882,1386
KOHe,-155.6520611,20.02768155,1387
KOHe,-155.6528876,20.02741771,1388
KOHe,-155.6533595,20.02725986,1389
KOHe,-155.6541755,20.0269869,1390
KOHe,-155.6546079,20.0268393,1391
KOHe,-155.6546415,20.02682783,1392
KOHe,-155.6546942,20.02680984,1393
KOHe,-155.6559982,20.02636459,1394
KOHe,-155.6563448,20.02625381,1395
KOHe,-155.6565993,20.0261635,1396
KOHe,-155.6571803,20.02597679,1397
KOHe,-155.6597744,20.02512488,1398
KOHe,-155.6600434,20.02503851,1399
KOHe,-155.6603917,20.02491876,1400
KOHe,-155.6606342,20.02483741,1401
KOHe,-155.6609574,20.0247225,1402
KOHe,-155.6613211,20.02459328,1403
KOHe,-155.661621,20.02448434,1404
KOHe,-155.6617856,20.02444005,1405
KOHe,-155.6621897,20.02437291,1406
KOHe,-155.6623488,20.02435271,1407
KOHe,-155.662464,20.02434056,1408
KOHe,-155.6625684,20.02432954,1409
KOHe,-155.6629926,20.02428621,1410
KOHe,-155.6633767,20.02423329,1411
KOHe,-155.6640786,20.02407036,1412
KOHe,-155.66417,20.02403156,1413
KOHe,-155.6643261,20.02396989,1414
KOHe,-155.6645685,20.02383596,1415
KOHe,-155.664856,20.02362557,1416
KOHe,-155.6652751,20.02324324,1417
KOHe,-155.665652,20.02295447,1418
KOHe,-155.6658303,20.02281784,1419
KOHe,-155.666147,20.02256023,1420
KOHe,-155.6664004,20.02235414,1421
KOHe,-155.66655,20.02221857,1422
KOHe,-155.6661419,20.02170631,1423
KOHe,-155.66605,20.02149241,1424
KOHe,-155.6660068,20.0212887,1425
KOHe,-155.6660012,20.02114097,1426
KOHe,-155.6660814,20.02054488,1427
KOHe,-155.6660648,20.02036145,1428
KOHe,-155.6660376,20.02016788,1429
KOHe,-155.6659296,20.01995916,1430
KOHe,-155.6658651,20.0198471,1431
KOHe,-155.6656518,20.01960922,1432
KOHe,-155.6658651,20.0198471,1433
KOHe,-155.6659296,20.01995916,1434
KOHe,-155.6660376,20.02016788,1435
KOHe,-155.6660648,20.02036145,1436
KOHe,-155.6660814,20.02054488,1437
KOHe,-155.6660012,20.02114097,1438
KOHe,-155.6660068,20.0212887,1439
KOHe,-155.66605,20.02149241,1440
KOHe,-155.6661419,20.02170631,1441
KOHe,-155.66655,20.02221857,1442
KOHe,-155.6672132,20.02169928,1443
KOHe,-155.6676018,20.02136954,1444
KOHe,-155.6681064,20.02094892,1445
KOHe,-155.6682621,20.02082025,1446
KOHe,-155.6686212,20.02052346,1447
KOHe,-155.6688312,20.02041356,1448
KOHe,-155.6700333,20.01951853,1449
KOHe,-155.6703624,20.01927346,1450
KOHe,-155.6706788,20.01903786,1451
KOHe,-155.6715397,20.0184084,1452
KOHe,-155.6715625,20.01838803,1453
KOHe,-155.6718324,20.01814197,1454
KOHe,-155.6728562,20.01720855,1455
KOHe,-155.6730275,20.01703475,1456
KOHe,-155.6734017,20.01660942,1457
KOHe,-155.6734628,20.0165074,1458
KOHe,-155.6737572,20.01603361,1459
KOHe,-155.6745359,20.01489089,1460
KOHe,-155.675701,20.01311907,1461
KOHe,-155.6759732,20.0126583,1462
KOHe,-155.6760667,20.01229519,1463
KOHe,-155.6761782,20.01164881,1464
KOHe,-155.6762165,20.0110373,1465
KOHe,-155.6762336,20.01076338,1466
KOHe,-155.676249,20.009854,1467
KOHe,-155.6762599,20.00920521,1468
KOHe,-155.6763326,20.00845983,1469
KOHe,-155.6763987,20.00764684,1470
KOHe,-155.6766121,20.0060088,1471
KOHe,-155.6772869,20.00143833,1472
KOHe,-155.6773592,20.00099969,1473
KOHe,-155.6774136,20.00066917,1474
KOHe,-155.6774266,19.9987085,1475
KOHe,-155.6774649,19.99293912,1476
KOHe,-155.6774913,19.98895357,1477
KOHe,-155.6775365,19.98214533,1478
KOHe,-155.6775768,19.97605697,1479
KOHe,-155.6775864,19.97461007,1480
KOHe,-155.6778944,19.97409513,1481
KOHe,-155.6780674,19.97308016,1482
KOHe,-155.678145,19.97258086,1483
KOHe,-155.6782674,19.97179224,1484
KOHe,-155.6784477,19.97026899,1485
KOHe,-155.6785285,19.96958635,1486
KOHe,-155.6787784,19.96880534,1487
KOHe,-155.6792495,19.96781546,1488
KOHe,-155.6797045,19.96642351,1489
KOHe,-155.6801175,19.96507962,1490
KOHe,-155.6802915,19.96387966,1491
KOHe,-155.6803456,19.96269574,1492
KOHe,-155.6805296,19.96123076,1493
KOHe,-155.6806297,19.9589919,1494
KOHe,-155.6808296,19.957411,1495
KOHe,-155.6808386,19.95734104,1496
KOHe,-155.6809265,19.95638203,1497
KOHe,-155.6809533,19.95589965,1498
KOHe,-155.6810499,19.95507792,1499
KOHe,-155.6810611,19.95486737,1500
KOHe,-155.6811215,19.95373231,1501
KOHe,-155.6811647,19.95347346,1502
KOHe,-155.6813037,19.9526392,1503
KOHe,-155.6811528,19.9518241,1504
KOHe,-155.6808058,19.95104146,1505
KOHe,-155.6805429,19.94964748,1506
KOHe,-155.680502,19.94863453,1507
KOHe,-155.6806404,19.94801531,1508
KOHe,-155.6806985,19.94698351,1509
KOHe,-155.6807771,19.94630807,1510
KOHe,-155.6809553,19.94583887,1511
KOHe,-155.6811528,19.94514456,1512
KOHe,-155.6811915,19.94507779,1513
KOHe,-155.6814892,19.94456274,1514
KOHe,-155.682044,19.9436804,1515
KOHe,-155.6826182,19.94294827,1516
KOHe,-155.6831728,19.94227234,1517
KOHe,-155.6836684,19.94187784,1518
KOHe,-155.6846811,19.9413237,1519
KOHe,-155.6851752,19.94095217,1520
KOHe,-155.6854134,19.94045175,1521
KOHe,-155.685447,19.93991928,1522
KOHe,-155.6854846,19.93954233,1523
KOHe,-155.6855146,19.93924162,1524
KOHe,-155.6855304,19.93837041,1525
KOHe,-155.6856754,19.93811616,1526
KOHe,-155.6858711,19.93777309,1527
KOHe,-155.6863307,19.9368368,1528
KOHe,-155.6867391,19.93591683,1529
KOHe,-155.6873686,19.93459316,1530
KOHe,-155.6876877,19.93392478,1531
KOHe,-155.6890584,19.93094158,1532
KOHe,-155.6905378,19.92849336,1533
KOHe,-155.6915595,19.92683576,1534
KOHe,-155.6937915,19.92301051,1535
KOHe,-155.694546,19.92172644,1536
KOHe,-155.6948403,19.92122543,1537
KOHe,-155.6959639,19.91947412,1538
KOHe,-155.6967817,19.91819947,1539
KOHe,-155.697712,19.91744289,1540
KOHe,-155.6989846,19.91658249,1541
KOHe,-155.7004082,19.91549399,1542
KOHe,-155.7033904,19.90972818,1543
KOHe,-155.7047388,19.90712099,1544
KOHe,-155.7054261,19.9056843,1545
KOHe,-155.7058952,19.90448061,1546
KOHe,-155.7059882,19.90424195,1547
KOHe,-155.7060684,19.90403617,1548
KOHe,-155.706728,19.90228562,1549
KOHe,-155.7067511,19.90221744,1550
KOHe,-155.7071042,19.90117488,1551
KOHe,-155.7073982,19.90028097,1552
KOHe,-155.7077828,19.89943523,1553
KOHe,-155.7088698,19.89733673,1554
KOHe,-155.709367,19.89637117,1555
KOHe,-155.7109672,19.89361201,1556
KOHe,-155.7120274,19.89192361,1557
KOHe,-155.712072,19.89183871,1558
KOHe,-155.71284,19.89042694,1559
KOHe,-155.7143614,19.88807242,1560
KOHe,-155.7158485,19.88568546,1561
KOHe,-155.7159693,19.88549158,1562
KOHe,-155.7161929,19.88506123,1563
KOHe,-155.716371,19.88471833,1564
KOHe,-155.7168269,19.88405818,1565
KOHe,-155.717168,19.88356429,1566
KOHe,-155.7173881,19.88324798,1567
KOHe,-155.7188591,19.88091508,1568
KOHe,-155.7204662,19.87837249,1569
KOHe,-155.7215063,19.87653477,1570
KOHe,-155.7216464,19.87629135,1571
KOHe,-155.721739,19.87614573,1572
KOHe,-155.7223572,19.87518308,1573
