shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
PSKe,-155.8724336,19.22163337,13661
PSKe,-155.8725771,19.22195344,13660
PSKe,-155.8728421,19.22263764,13659
PSKe,-155.8729665,19.22288035,13658
PSKe,-155.8731452,19.22307144,13657
PSKe,-155.8733394,19.22322568,13656
PSKe,-155.8735413,19.22339461,13655
PSKe,-155.873798,19.22379167,13654
PSKe,-155.8739771,19.22415943,13653
PSKe,-155.8744496,19.22560159,13652
PSKe,-155.874964,19.22697741,13651
PSKe,-155.8750814,19.22744101,13650
PSKe,-155.8750987,19.22764203,13649
PSKe,-155.8752778,19.22971408,13648
PSKe,-155.8752953,19.22991737,13647
PSKe,-155.8753739,19.23051223,13646
PSKe,-155.875552,19.23155569,13645
PSKe,-155.8756156,19.23180049,13644
PSKe,-155.8757519,19.23231965,13643
PSKe,-155.8760189,19.23305766,13642
PSKe,-155.8761061,19.2333383,13641
PSKe,-155.8761133,19.23362199,13640
PSKe,-155.8760681,19.23382554,13639
PSKe,-155.8759066,19.23420204,13638
PSKe,-155.8759015,19.23482491,13637
PSKe,-155.8761654,19.23533051,13636
PSKe,-155.8766184,19.23600743,13635
PSKe,-155.8767717,19.23630928,13634
PSKe,-155.8768826,19.2364817,13633
PSKe,-155.87702,19.23699944,13632
PSKe,-155.8769915,19.23800541,13631
PSKe,-155.8769146,19.23905355,13630
PSKe,-155.8768991,19.23942316,13629
PSKe,-155.8772744,19.24082223,13628
PSKe,-155.8774492,19.24150639,13627
PSKe,-155.8773378,19.24205557,13626
PSKe,-155.8771654,19.24243811,13625
PSKe,-155.8770953,19.24296862,13624
PSKe,-155.8772231,19.24357268,13623
PSKe,-155.8775411,19.24544654,13622
PSKe,-155.8775589,19.24555149,13621
PSKe,-155.8776843,19.24635287,13620
PSKe,-155.8777627,19.24659321,13619
PSKe,-155.8778865,19.24682731,13618
PSKe,-155.8780689,19.24702424,13617
PSKe,-155.8783096,19.24724575,13616
PSKe,-155.87844,19.24749833,13615
PSKe,-155.8783432,19.24781304,13614
PSKe,-155.8781185,19.24814811,13613
PSKe,-155.8780326,19.24827615,13612
PSKe,-155.8776617,19.24885637,13611
PSKe,-155.8775007,19.24961191,13610
PSKe,-155.8775399,19.24992982,13609
PSKe,-155.8777509,19.25044215,13608
PSKe,-155.8778857,19.25093192,13607
PSKe,-155.8778219,19.25121808,13606
PSKe,-155.8777537,19.25153226,13605
PSKe,-155.8773626,19.2519467,13604
PSKe,-155.8772399,19.25219361,13603
PSKe,-155.8771689,19.25250211,13602
PSKe,-155.8771512,19.25317432,13601
PSKe,-155.8771061,19.25344572,13600
PSKe,-155.8768246,19.25395597,13599
PSKe,-155.8767006,19.25485875,13598
PSKe,-155.8766431,19.25529381,13597
PSKe,-155.876541,19.25606772,13596
PSKe,-155.8766991,19.25707257,13595
PSKe,-155.8767062,19.25733771,13594
PSKe,-155.8765963,19.25759075,13593
PSKe,-155.8762658,19.2582479,13592
PSKe,-155.8761651,19.25850277,13591
PSKe,-155.8757336,19.25959514,13590
PSKe,-155.8755846,19.260062,13589
PSKe,-155.8755652,19.26012485,13588
PSKe,-155.8755401,19.26088269,13587
PSKe,-155.8755969,19.26213764,13586
PSKe,-155.875531,19.26260898,13585
PSKe,-155.8754092,19.2632749,13584
PSKe,-155.8751668,19.264374,13583
PSKe,-155.8751048,19.26504524,13582
PSKe,-155.8749319,19.26836036,13581
PSKe,-155.8749882,19.26857687,13580
PSKe,-155.8752739,19.26959193,13579
PSKe,-155.8753101,19.27021036,13578
PSKe,-155.8753159,19.27057213,13577
PSKe,-155.8753053,19.27096889,13576
PSKe,-155.8753443,19.27120602,13575
PSKe,-155.8753653,19.27133363,13574
PSKe,-155.8758731,19.27216401,13573
PSKe,-155.8759713,19.27247832,13572
PSKe,-155.8759135,19.2728731,13571
PSKe,-155.8756673,19.27312026,13570
PSKe,-155.875016,19.27363346,13569
PSKe,-155.8748802,19.27383725,13568
PSKe,-155.8748014,19.27419068,13567
PSKe,-155.8747578,19.27438631,13566
PSKe,-155.8743842,19.27506716,13565
PSKe,-155.8740641,19.2756665,13564
PSKe,-155.8740504,19.27590716,13563
PSKe,-155.8740439,19.27602192,13562
PSKe,-155.8740969,19.27639182,13561
PSKe,-155.8742355,19.27740287,13560
PSKe,-155.8745045,19.27856165,13559
PSKe,-155.8744458,19.27904963,13558
PSKe,-155.8742645,19.27966079,13557
PSKe,-155.8740861,19.28023365,13556
PSKe,-155.8737622,19.28124913,13555
PSKe,-155.8734651,19.28274474,13554
PSKe,-155.8733722,19.28383551,13553
PSKe,-155.8733707,19.28412627,13552
PSKe,-155.8735668,19.28459454,13551
PSKe,-155.8735818,19.28493215,13550
PSKe,-155.8736277,19.28595855,13549
PSKe,-155.8736123,19.28619234,13548
PSKe,-155.8733986,19.28651703,13547
PSKe,-155.8732404,19.28679636,13546
PSKe,-155.8731925,19.28708047,13545
PSKe,-155.8732778,19.28746876,13544
PSKe,-155.8731784,19.28903405,13543
PSKe,-155.873205,19.28956487,13542
PSKe,-155.8732406,19.28973023,13541
PSKe,-155.8735764,19.29135023,13540
PSKe,-155.8739056,19.29294817,13539
PSKe,-155.8739554,19.29309154,13538
PSKe,-155.8741878,19.29356571,13537
PSKe,-155.8742889,19.29385981,13536
PSKe,-155.8744089,19.29425922,13535
PSKe,-155.87447,19.29478611,13534
PSKe,-155.8743413,19.29539069,13533
PSKe,-155.8740568,19.29590929,13532
PSKe,-155.8739664,19.29615613,13531
PSKe,-155.8739298,19.29713672,13530
PSKe,-155.8741078,19.29792142,13529
PSKe,-155.8741137,19.29812917,13528
PSKe,-155.8740559,19.29838825,13527
PSKe,-155.8739566,19.29856877,13526
PSKe,-155.873737,19.29887533,13525
PSKe,-155.8734774,19.29923762,13524
PSKe,-155.8733344,19.29962306,13523
PSKe,-155.8732945,19.29979188,13522
PSKe,-155.8732976,19.30049881,13521
PSKe,-155.8733187,19.30118328,13520
PSKe,-155.8736318,19.30173761,13519
PSKe,-155.8736653,19.3018681,13518
PSKe,-155.8736841,19.301941,13517
PSKe,-155.8736588,19.30231722,13516
PSKe,-155.8735751,19.30263805,13515
PSKe,-155.873415,19.30326469,13514
PSKe,-155.8733282,19.30360423,13513
PSKe,-155.873244,19.30405091,13512
PSKe,-155.8732253,19.30443326,13511
PSKe,-155.8732521,19.30471686,13510
PSKe,-155.8733984,19.30512877,13509
PSKe,-155.8739676,19.30624976,13508
PSKe,-155.8743988,19.30725932,13507
PSKe,-155.8747471,19.30804963,13506
PSKe,-155.8748415,19.30827918,13505
PSKe,-155.8750066,19.30880481,13504
PSKe,-155.8750179,19.30917536,13503
PSKe,-155.8749096,19.30969441,13502
PSKe,-155.8745623,19.31030322,13501
PSKe,-155.8745733,19.3105499,13500
PSKe,-155.8747249,19.31087077,13499
PSKe,-155.8747986,19.31125108,13498
PSKe,-155.874622,19.31225036,13497
PSKe,-155.8745985,19.31238298,13496
PSKe,-155.8745051,19.31258577,13495
PSKe,-155.8740785,19.31310397,13494
PSKe,-155.8740695,19.313313,13493
PSKe,-155.8741303,19.31372298,13492
PSKe,-155.8741032,19.31407256,13491
PSKe,-155.8740951,19.31418259,13490
PSKe,-155.8737023,19.31569468,13489
PSKe,-155.8736034,19.3160755,13488
PSKe,-155.8731471,19.31756618,13487
PSKe,-155.8729294,19.31828238,13486
PSKe,-155.8729142,19.31833175,13485
PSKe,-155.8727991,19.3187063,13484
PSKe,-155.8723337,19.32003144,13483
PSKe,-155.8722931,19.32055035,13482
PSKe,-155.8723093,19.32079737,13481
PSKe,-155.8727766,19.32667868,13480
PSKe,-155.872818,19.32719925,13479
PSKe,-155.8727552,19.328471,13478
PSKe,-155.8727482,19.32861441,13477
PSKe,-155.8727133,19.32932335,13476
PSKe,-155.8727611,19.33024267,13475
PSKe,-155.8727188,19.33175174,13474
PSKe,-155.8727133,19.33196234,13473
PSKe,-155.8726784,19.33328567,13472
PSKe,-155.8724728,19.33470537,13471
PSKe,-155.8725438,19.33530829,13470
PSKe,-155.8725978,19.33611776,13469
PSKe,-155.8726704,19.33708379,13468
PSKe,-155.8727145,19.3376706,13467
PSKe,-155.8727422,19.33836448,13466
PSKe,-155.8727797,19.33955398,13465
PSKe,-155.8728326,19.34011209,13464
PSKe,-155.872958,19.3414329,13463
PSKe,-155.873002,19.34180324,13462
PSKe,-155.8730767,19.34197097,13461
PSKe,-155.8735589,19.34274988,13460
PSKe,-155.8736047,19.34280933,13459
PSKe,-155.8738048,19.34306779,13458
PSKe,-155.8739987,19.34330184,13457
PSKe,-155.8748101,19.34428111,13456
PSKe,-155.8749861,19.34465334,13455
PSKe,-155.8750197,19.34505137,13454
PSKe,-155.875004,19.34534603,13453
PSKe,-155.8747901,19.34597561,13452
PSKe,-155.8745708,19.34650495,13451
PSKe,-155.87457,19.34677979,13450
PSKe,-155.8746636,19.34870204,13449
PSKe,-155.875069,19.34966111,13448
PSKe,-155.8755065,19.35068689,13447
PSKe,-155.87577,19.35109456,13446
PSKe,-155.8759709,19.35158259,13445
PSKe,-155.8761909,19.35233643,13444
PSKe,-155.8762205,19.35274329,13443
PSKe,-155.8763763,19.35326458,13442
PSKe,-155.8764032,19.35335471,13441
PSKe,-155.8772518,19.35448092,13440
PSKe,-155.8774281,19.35482418,13439
PSKe,-155.8775957,19.35517801,13438
PSKe,-155.8776887,19.35617193,13437
PSKe,-155.8776378,19.35635479,13436
PSKe,-155.8773963,19.35722249,13435
PSKe,-155.8771193,19.35837683,13434
PSKe,-155.8771202,19.3587424,13433
PSKe,-155.8773504,19.35948555,13432
PSKe,-155.877456,19.35999968,13431
PSKe,-155.8773922,19.36064427,13430
PSKe,-155.8771908,19.36107226,13429
PSKe,-155.877049,19.36184096,13428
PSKe,-155.877089,19.36220025,13427
PSKe,-155.877162,19.36275162,13426
PSKe,-155.8771383,19.36379272,13425
PSKe,-155.8769055,19.36475371,13424
PSKe,-155.8769059,19.36492103,13423
PSKe,-155.876926,19.36506161,13422
PSKe,-155.8770386,19.36585024,13421
PSKe,-155.8770535,19.36663101,13420
PSKe,-155.8770042,19.36767465,13419
PSKe,-155.8769757,19.36827954,13418
PSKe,-155.8771221,19.36953097,13417
PSKe,-155.8772022,19.37026819,13416
PSKe,-155.8770331,19.37197267,13415
PSKe,-155.8769943,19.37214627,13414
PSKe,-155.8769229,19.37231369,13413
PSKe,-155.8768192,19.37247451,13412
PSKe,-155.8766241,19.37295881,13411
PSKe,-155.8765004,19.37328127,13410
PSKe,-155.8764691,19.37383905,13409
PSKe,-155.8765141,19.3743265,13408
PSKe,-155.8764651,19.37494826,13407
PSKe,-155.8765057,19.37556789,13406
PSKe,-155.8765459,19.37601396,13405
PSKe,-155.8766382,19.37624304,13404
PSKe,-155.8768675,19.37660199,13403
PSKe,-155.877443,19.37719039,13402
PSKe,-155.8776142,19.37734677,13401
PSKe,-155.8776556,19.37739711,13400
PSKe,-155.8781631,19.37790679,13399
PSKe,-155.8783208,19.37817291,13398
PSKe,-155.8783539,19.37840835,13397
PSKe,-155.8783413,19.37859424,13396
PSKe,-155.8782114,19.37904691,13395
PSKe,-155.878199,19.37930719,13394
PSKe,-155.8782322,19.37956737,13393
PSKe,-155.8783575,19.3799637,13392
PSKe,-155.8786033,19.38037837,13391
PSKe,-155.8793956,19.38140322,13390
PSKe,-155.8794356,19.38173993,13389
PSKe,-155.8793582,19.38216146,13388
PSKe,-155.8793574,19.38216551,13387
PSKe,-155.8792872,19.38252723,13386
PSKe,-155.8790997,19.38330222,13385
PSKe,-155.8789737,19.38387878,13384
PSKe,-155.8785587,19.38507562,13383
PSKe,-155.8782793,19.38584456,13382
PSKe,-155.8780461,19.38661965,13381
PSKe,-155.8780335,19.38679938,13380
PSKe,-155.8780176,19.3870163,13379
PSKe,-155.8780248,19.38728273,13378
PSKe,-155.8780915,19.38788987,13377
PSKe,-155.878263,19.38863933,13376
PSKe,-155.8783954,19.38928971,13375
PSKe,-155.8784949,19.38997736,13374
PSKe,-155.8786309,19.39091276,13373
PSKe,-155.8786388,19.39148285,13372
PSKe,-155.8785102,19.39235689,13371
PSKe,-155.8784917,19.39283406,13370
PSKe,-155.8785189,19.39327396,13369
PSKe,-155.8785752,19.39362707,13368
PSKe,-155.8785869,19.393651,13367
PSKe,-155.8790016,19.39449991,13366
PSKe,-155.8792075,19.39491846,13365
PSKe,-155.8792574,19.39501992,13364
PSKe,-155.8795853,19.39628026,13363
PSKe,-155.8796442,19.39664095,13362
PSKe,-155.8798501,19.39720613,13361
PSKe,-155.8802176,19.39784981,13360
PSKe,-155.8805532,19.39900167,13359
PSKe,-155.8805683,19.39986921,13358
PSKe,-155.8806605,19.40019123,13357
PSKe,-155.8808572,19.40056882,13356
PSKe,-155.881041,19.40097742,13355
PSKe,-155.8810745,19.40133677,13354
PSKe,-155.8810623,19.40172719,13353
PSKe,-155.8809783,19.40211157,13352
PSKe,-155.8809014,19.40271281,13351
PSKe,-155.8809512,19.40315001,13350
PSKe,-155.8809614,19.40323938,13349
PSKe,-155.881489,19.40533976,13348
PSKe,-155.8815216,19.40547514,13347
PSKe,-155.8815842,19.40573538,13346
PSKe,-155.8815591,19.40615681,13345
PSKe,-155.8813308,19.40697519,13344
PSKe,-155.8813065,19.40706204,13343
PSKe,-155.8811652,19.40802903,13342
PSKe,-155.8810483,19.4083267,13341
PSKe,-155.8809642,19.40845942,13340
PSKe,-155.8808792,19.40859354,13339
PSKe,-155.8807033,19.40879221,13338
PSKe,-155.8806579,19.4089286,13337
PSKe,-155.8806646,19.40908843,13336
PSKe,-155.8806649,19.40909591,13335
PSKe,-155.8807331,19.40939364,13334
PSKe,-155.8808694,19.40998783,13333
PSKe,-155.8811994,19.41153629,13332
PSKe,-155.8812262,19.41180272,13331
PSKe,-155.8811944,19.41216216,13330
PSKe,-155.8811579,19.41242082,13329
PSKe,-155.8811044,19.41280065,13328
PSKe,-155.8809812,19.4131355,13327
PSKe,-155.8808581,19.41355713,13326
PSKe,-155.8807674,19.41385479,13325
PSKe,-155.8806702,19.4141772,13324
PSKe,-155.8806584,19.41426506,13323
PSKe,-155.8806445,19.41436935,13322
PSKe,-155.8806907,19.41459233,13321
PSKe,-155.8807436,19.4148773,13320
PSKe,-155.8807353,19.41521402,13319
PSKe,-155.8806399,19.41581465,13318
PSKe,-155.8806479,19.41616782,13317
PSKe,-155.8805668,19.41636581,13316
PSKe,-155.8804925,19.4165708,13315
PSKe,-155.8804242,19.41667209,13314
PSKe,-155.8802685,19.41681771,13313
PSKe,-155.8802171,19.41698298,13312
PSKe,-155.8803234,19.41778584,13311
PSKe,-155.8804829,19.4180316,13310
PSKe,-155.8806148,19.41813402,13309
PSKe,-155.8807891,19.41819617,13308
PSKe,-155.8810481,19.4182001,13307
PSKe,-155.8813115,19.41820398,13306
PSKe,-155.881519,19.41837323,13305
PSKe,-155.8815632,19.41865171,13304
PSKe,-155.8815859,19.41873917,13303
PSKe,-155.8816145,19.41902931,13302
PSKe,-155.8815221,19.41968578,13301
PSKe,-155.8815181,19.41999384,13300
PSKe,-155.8816006,19.42039151,13299
PSKe,-155.881601,19.42054836,13298
PSKe,-155.8816016,19.42079588,13297
PSKe,-155.8815506,19.42117585,13296
PSKe,-155.8814288,19.4215498,13295
PSKe,-155.8813004,19.42185029,13294
PSKe,-155.8810947,19.42232248,13293
PSKe,-155.8806963,19.42308917,13292
PSKe,-155.8805371,19.42341883,13291
PSKe,-155.8803942,19.42371473,13290
PSKe,-155.8802404,19.42419291,13289
PSKe,-155.8801382,19.42473229,13288
PSKe,-155.8801385,19.42486429,13287
PSKe,-155.8801394,19.42524083,13286
PSKe,-155.8801665,19.42579827,13285
PSKe,-155.8801936,19.42637413,13284
PSKe,-155.8802909,19.42783638,13283
PSKe,-155.8803544,19.42875708,13282
PSKe,-155.8805299,19.429351,13281
PSKe,-155.8807122,19.42988368,13280
PSKe,-155.8809591,19.4305816,13279
PSKe,-155.8810718,19.43092127,13278
PSKe,-155.8812765,19.43153796,13277
PSKe,-155.8813493,19.43175709,13276
PSKe,-155.8814996,19.43241848,13275
PSKe,-155.8815073,19.4327562,13274
PSKe,-155.8815137,19.43303721,13273
PSKe,-155.8814247,19.43360109,13272
PSKe,-155.8812836,19.43410377,13271
PSKe,-155.8812166,19.4346091,13270
PSKe,-155.8812013,19.43472886,13269
PSKe,-155.8811441,19.43510273,13268
PSKe,-155.8811775,19.43586179,13267
PSKe,-155.8811985,19.43634018,13266
PSKe,-155.8811479,19.43672625,13265
PSKe,-155.8811341,19.43676593,13264
PSKe,-155.8810681,19.43695493,13263
PSKe,-155.880981,19.43720451,13262
PSKe,-155.8806605,19.43773876,13261
PSKe,-155.8804322,19.43802672,13260
PSKe,-155.8802102,19.43837925,13259
PSKe,-155.8800627,19.43874336,13258
PSKe,-155.8799834,19.43912489,13257
PSKe,-155.8799469,19.43947703,13256
PSKe,-155.8799025,19.44304385,13255
PSKe,-155.8798894,19.44409408,13254
PSKe,-155.8798281,19.44699335,13253
PSKe,-155.8798136,19.44767984,13252
PSKe,-155.8798034,19.4481617,13251
PSKe,-155.8797965,19.44869213,13250
PSKe,-155.8797667,19.45095547,13249
PSKe,-155.8797555,19.45180664,13248
PSKe,-155.8797356,19.4533231,13247
PSKe,-155.879754,19.45500042,13246
PSKe,-155.8797332,19.45570577,13245
PSKe,-155.8797201,19.45615106,13244
PSKe,-155.8797201,19.45616052,13243
PSKe,-155.8797207,19.45643523,13242
PSKe,-155.8797358,19.45668474,13241
PSKe,-155.87981,19.45705191,13240
PSKe,-155.8798928,19.45731884,13239
PSKe,-155.8798981,19.45733594,13238
PSKe,-155.8800088,19.45765451,13237
PSKe,-155.8800609,19.45776601,13236
PSKe,-155.8801481,19.45795229,13235
PSKe,-155.8803249,19.45861732,13234
PSKe,-155.8806007,19.45941974,13233
PSKe,-155.8808915,19.46026573,13232
PSKe,-155.881021,19.46057247,13231
PSKe,-155.881178,19.46094438,13230
PSKe,-155.8814936,19.46153981,13229
PSKe,-155.8822598,19.46256404,13228
PSKe,-155.8832199,19.46376804,13227
PSKe,-155.885096,19.46609292,13226
PSKe,-155.8860526,19.46687963,13225
PSKe,-155.8864667,19.46720827,13224
PSKe,-155.8868456,19.46752949,13223
PSKe,-155.8872298,19.46792866,13222
PSKe,-155.8873609,19.46813058,13221
PSKe,-155.8884044,19.46973763,13220
PSKe,-155.8884723,19.46984229,13219
PSKe,-155.8895065,19.47143495,13218
PSKe,-155.8896322,19.47163342,13217
PSKe,-155.8896408,19.471647,13216
PSKe,-155.890941,19.47369975,13215
PSKe,-155.8928347,19.47628501,13214
PSKe,-155.8928992,19.47638269,13213
PSKe,-155.8929078,19.4763958,13212
PSKe,-155.893184,19.47681421,13211
PSKe,-155.8938893,19.4778057,13210
PSKe,-155.8940186,19.47798844,13209
PSKe,-155.8940677,19.47804344,13208
PSKe,-155.8942472,19.47824438,13207
PSKe,-155.8948457,19.4789143,13206
PSKe,-155.8949377,19.47899486,13205
PSKe,-155.8950462,19.47908492,13204
PSKe,-155.8950963,19.47912647,13203
PSKe,-155.8952938,19.47931013,13202
PSKe,-155.8955447,19.47953335,13201
PSKe,-155.8971454,19.48035963,13200
PSKe,-155.8971539,19.48036495,13199
PSKe,-155.8982536,19.48105108,13198
PSKe,-155.8984223,19.48118034,13197
PSKe,-155.8990346,19.48164665,13196
PSKe,-155.9002897,19.48250093,13195
PSKe,-155.9017588,19.48350082,13194
PSKe,-155.9018733,19.48357272,13193
PSKe,-155.9019818,19.48364379,13192
PSKe,-155.9028082,19.48418488,13191
PSKe,-155.9033405,19.48455237,13190
PSKe,-155.9043856,19.48534212,13189
PSKe,-155.9045898,19.48549639,13188
PSKe,-155.9048345,19.48568132,13187
PSKe,-155.90504,19.48584929,13186
PSKe,-155.905132,19.48592016,13185
PSKe,-155.9052458,19.48600225,13184
PSKe,-155.9056013,19.48622974,13183
PSKe,-155.9059808,19.48647214,13182
PSKe,-155.9059908,19.48647781,13181
PSKe,-155.9062377,19.48661754,13180
PSKe,-155.9067436,19.48690832,13179
PSKe,-155.9075585,19.48739945,13178
PSKe,-155.9080013,19.48768292,13177
PSKe,-155.9081984,19.48780381,13176
PSKe,-155.9091176,19.48836769,13175
PSKe,-155.9092593,19.48844907,13174
PSKe,-155.9094658,19.48856907,13173
PSKe,-155.9099437,19.48884889,13172
PSKe,-155.9099739,19.48887463,13171
PSKe,-155.9102167,19.48900926,13170
PSKe,-155.9105638,19.48919919,13169
PSKe,-155.9105643,19.48919947,13168
PSKe,-155.9107172,19.48928312,13167
PSKe,-155.910817,19.48933776,13166
PSKe,-155.9110645,19.48947317,13165
PSKe,-155.9112346,19.48956144,13164
PSKe,-155.9113677,19.48963367,13163
PSKe,-155.9116647,19.48978935,13162
PSKe,-155.9121639,19.49005095,13161
PSKe,-155.9122996,19.49015925,13160
PSKe,-155.912393,19.49023384,13159
PSKe,-155.9125166,19.49033396,13158
PSKe,-155.9127254,19.49050305,13157
PSKe,-155.9127312,19.49050769,13156
PSKe,-155.9130378,19.49075256,13155
PSKe,-155.9136507,19.49130129,13154
PSKe,-155.9138202,19.49142795,13153
PSKe,-155.9142402,19.49174192,13152
PSKe,-155.9143227,19.49180124,13151
PSKe,-155.9145877,19.49197655,13150
PSKe,-155.9147633,19.49208586,13149
PSKe,-155.9151738,19.49227309,13148
PSKe,-155.9153429,19.4923502,13147
PSKe,-155.9158323,19.49257344,13146
PSKe,-155.9170043,19.49297867,13145
PSKe,-155.9172465,19.49306241,13144
PSKe,-155.9179965,19.49342268,13143
PSKe,-155.9183573,19.49379546,13142
PSKe,-155.9184747,19.49398655,13141
PSKe,-155.9185215,19.49406277,13140
PSKe,-155.9187294,19.49461285,13139
PSKe,-155.9187463,19.49493712,13138
PSKe,-155.9187339,19.49553345,13137
PSKe,-155.9187332,19.49556571,13136
PSKe,-155.918732,19.4956235,13135
PSKe,-155.9187295,19.49585059,13134
PSKe,-155.9187264,19.49613699,13133
PSKe,-155.9187259,19.49618165,13132
PSKe,-155.9187397,19.49634428,13131
PSKe,-155.9187718,19.49672098,13130
PSKe,-155.9187913,19.49695056,13129
PSKe,-155.9187914,19.4969508,13128
PSKe,-155.9188232,19.49706465,13127
PSKe,-155.9188333,19.49709965,13126
PSKe,-155.9189192,19.49739868,13125
PSKe,-155.9189246,19.49741747,13124
PSKe,-155.9189357,19.49745577,13123
PSKe,-155.9191118,19.49793808,13122
PSKe,-155.9194308,19.49890751,13121
PSKe,-155.9195083,19.49911578,13120
PSKe,-155.9195306,19.49917694,13119
PSKe,-155.919641,19.49947945,13118
PSKe,-155.9197863,19.4998778,13117
PSKe,-155.9200223,19.500525,13116
PSKe,-155.9201032,19.50074666,13115
PSKe,-155.9201535,19.50088464,13114
PSKe,-155.9203101,19.50150273,13113
PSKe,-155.9203256,19.50173609,13112
PSKe,-155.9203433,19.5019128,13111
PSKe,-155.9203922,19.50240004,13110
PSKe,-155.9203915,19.50251651,13109
PSKe,-155.9203882,19.5030706,13108
PSKe,-155.9203838,19.50379026,13107
PSKe,-155.9203881,19.50387832,13106
PSKe,-155.9203901,19.50467669,13105
PSKe,-155.9203814,19.50477662,13104
PSKe,-155.9203203,19.50547743,13103
PSKe,-155.9202904,19.50566718,13102
PSKe,-155.9202382,19.50600731,13101
PSKe,-155.9201854,19.50635171,13100
PSKe,-155.9201251,19.50674495,13099
PSKe,-155.9200093,19.50814807,13098
PSKe,-155.9199644,19.50836178,13097
PSKe,-155.9199351,19.50866112,13096
PSKe,-155.91993,19.50873847,13095
PSKe,-155.9198967,19.50924946,13094
PSKe,-155.9199449,19.50969085,13093
PSKe,-155.9199699,19.50992058,13092
PSKe,-155.9200749,19.51070132,13091
PSKe,-155.9200848,19.51077525,13090
PSKe,-155.9201657,19.51137694,13089
PSKe,-155.9201875,19.511539,13088
PSKe,-155.9202305,19.51185854,13087
PSKe,-155.9202456,19.5119714,13086
PSKe,-155.920313,19.51246529,13085
PSKe,-155.9203743,19.51291453,13084
PSKe,-155.9204271,19.51330129,13083
PSKe,-155.9204606,19.51354718,13082
PSKe,-155.9205423,19.51439175,13081
PSKe,-155.9205272,19.51472362,13080
PSKe,-155.9205217,19.51484104,13079
PSKe,-155.9204974,19.51544019,13078
PSKe,-155.9204296,19.51579381,13077
PSKe,-155.9203209,19.51636073,13076
PSKe,-155.9202706,19.51658999,13075
PSKe,-155.9202344,19.51675313,13074
PSKe,-155.9201957,19.5169994,13073
PSKe,-155.9201715,19.517153,13072
PSKe,-155.9201619,19.51720293,13071
PSKe,-155.9201476,19.51727246,13070
PSKe,-155.920093,19.51753785,13069
PSKe,-155.9200802,19.51763193,13068
PSKe,-155.9200463,19.51784717,13067
PSKe,-155.9200453,19.51790676,13066
PSKe,-155.9200394,19.51827711,13065
PSKe,-155.9200399,19.51831632,13064
PSKe,-155.9200422,19.51852234,13063
PSKe,-155.9200517,19.5185955,13062
PSKe,-155.9201048,19.51900852,13061
PSKe,-155.920337,19.52008274,13060
PSKe,-155.9203426,19.5201242,13059
PSKe,-155.9203947,19.52046621,13058
PSKe,-155.9204198,19.52063087,13057
PSKe,-155.9204475,19.52081787,13056
PSKe,-155.9205008,19.52099561,13055
PSKe,-155.9205113,19.5210305,13054
PSKe,-155.9206239,19.52140572,13053
PSKe,-155.9207603,19.52178254,13052
PSKe,-155.9207971,19.52185037,13051
PSKe,-155.9209522,19.52213656,13050
PSKe,-155.9209617,19.52215518,13049
PSKe,-155.9210746,19.52237628,13048
PSKe,-155.9210885,19.52240342,13047
PSKe,-155.9212561,19.52273167,13046
PSKe,-155.9213012,19.52280526,13045
PSKe,-155.9216048,19.52330065,13044
PSKe,-155.9216387,19.52335598,13043
PSKe,-155.9216509,19.52337581,13042
PSKe,-155.9218365,19.52367867,13041
PSKe,-155.9222644,19.5243586,13040
PSKe,-155.9227067,19.5250568,13039
PSKe,-155.9229756,19.52548109,13038
PSKe,-155.9231288,19.52572298,13037
PSKe,-155.9231624,19.52577602,13036
PSKe,-155.9231851,19.52581191,13035
PSKe,-155.9234224,19.52637523,13034
PSKe,-155.9237214,19.52708525,13033
PSKe,-155.9241168,19.528227,13032
PSKe,-155.9242327,19.52856145,13031
PSKe,-155.9242382,19.52857741,13030
PSKe,-155.9243408,19.52880224,13029
PSKe,-155.9246062,19.52938352,13028
PSKe,-155.9247175,19.52956677,13027
PSKe,-155.9252373,19.53042289,13026
PSKe,-155.9252478,19.53044075,13025
PSKe,-155.9255411,19.53094258,13024
PSKe,-155.9258964,19.53146968,13023
PSKe,-155.9261946,19.53192398,13022
PSKe,-155.9265193,19.53241097,13021
PSKe,-155.9270388,19.53326202,13020
PSKe,-155.9273346,19.53376663,13019
PSKe,-155.9275834,19.5343436,13018
PSKe,-155.9276465,19.53448992,13017
PSKe,-155.9277367,19.53473161,13016
PSKe,-155.9278878,19.5351366,13015
PSKe,-155.9279109,19.53519827,13014
PSKe,-155.9279451,19.53536819,13013
PSKe,-155.9279646,19.53546462,13012
PSKe,-155.9279914,19.5355978,13011
PSKe,-155.9279918,19.53576333,13010
PSKe,-155.927993,19.5362012,13009
PSKe,-155.9280379,19.53653911,13008
PSKe,-155.9280913,19.53694096,13007
PSKe,-155.9281085,19.53706985,13006
PSKe,-155.9281393,19.53730198,13005
PSKe,-155.9282851,19.53779549,13004
PSKe,-155.9284762,19.53838724,13003
PSKe,-155.9285967,19.53878668,13002
PSKe,-155.9286729,19.53934451,13001
PSKe,-155.9287782,19.53976653,13000
PSKe,-155.9287925,19.53981902,12999
PSKe,-155.9288058,19.53991382,12998
PSKe,-155.9288545,19.54019408,12997
PSKe,-155.9288787,19.54057791,12996
PSKe,-155.928898,19.54126339,12995
PSKe,-155.9289378,19.5414967,12994
